Artiodactyla_Terrestrial	2026-01-28_19:09:28	2026-01-28_19:10:18
006.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:10:58	2026-01-28_19:30:27
002.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:12:08	2026-01-28_19:30:27
007.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:12:15	2026-01-28_19:30:27
005.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:12:36	2026-01-28_19:30:29
004.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:12:36	2026-01-28_19:30:32
001.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:11:40	2026-01-28_19:30:34
002.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:12:11	2026-01-28_19:30:37
004.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:11:34	2026-01-28_19:30:38
001.FALSE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:11:24	2026-01-28_19:30:40
005.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:12:35	2026-01-28_19:30:48
001.FALSE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:12:01	2026-01-28_19:30:48
005.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:12:28	2026-01-28_19:30:54
010.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:17:38	2026-01-28_19:30:56
011.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:16:34	2026-01-28_19:31:00
008.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:12:13	2026-01-28_19:31:11
010.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:15:38	2026-01-28_19:31:11
006.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:10:58	2026-01-28_19:31:12
002.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:11:42	2026-01-28_19:31:15
005.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:12:34	2026-01-28_19:31:15
004.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:11:34	2026-01-28_19:31:19
007.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:10:53	2026-01-28_19:31:21
002.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:12:11	2026-01-28_19:31:21
002.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:12:11	2026-01-28_19:31:36
010.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:14:13	2026-01-28_19:31:39
008.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:10:50	2026-01-28_19:31:41
007.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:12:26	2026-01-28_19:31:46
012.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:17:58	2026-01-28_19:31:48
008.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:11:55	2026-01-28_19:31:48
005.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:12:00	2026-01-28_19:31:52
003.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:12:00	2026-01-28_19:31:53
004.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:11:02	2026-01-28_19:31:56
004.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:11:58	2026-01-28_19:32:08
007.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:10:54	2026-01-28_19:32:10
007.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:12:13	2026-01-28_19:32:17
012.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:17:58	2026-01-28_19:32:20
002.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:12:08	2026-01-28_19:32:27
010.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:17:38	2026-01-28_19:32:37
001.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:12:12	2026-01-28_19:32:51
009.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:11:59	2026-01-28_19:32:52
007.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:10:54	2026-01-28_19:32:54
012.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:19:20	2026-01-28_19:33:05
004.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:11:02	2026-01-28_19:33:05
009.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:12:19	2026-01-28_19:33:06
002.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:12:44	2026-01-28_19:33:25
008.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:11:58	2026-01-28_19:33:30
012.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:19:27	2026-01-28_19:33:38
003.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:12:19	2026-01-28_19:33:38
013.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:20:57	2026-01-28_19:33:42
001.FALSE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:11:27	2026-01-28_19:33:48
003.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:11:37	2026-01-28_19:33:52
011.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:16:37	2026-01-28_19:33:56
006.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:10:46	2026-01-28_19:34:07
013.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:19:28	2026-01-28_19:34:08
001.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:11:40	2026-01-28_19:34:10
012.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:19:20	2026-01-28_19:34:11
001.FALSE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:12:57	2026-01-28_19:34:15
005.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:12:25	2026-01-28_19:34:24
010.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:16:32	2026-01-28_19:34:27
005.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:12:00	2026-01-28_19:34:31
001.FALSE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:11:25	2026-01-28_19:34:38
009.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:13:05	2026-01-28_19:34:42
012.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:17:49	2026-01-28_19:34:50
013.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:19:56	2026-01-28_19:34:58
012.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:18:21	2026-01-28_19:35:05
004.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:11:03	2026-01-28_19:35:09
013.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:23:53	2026-01-28_19:35:20
006.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:12:01	2026-01-28_19:35:23
003.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:11:58	2026-01-28_19:35:42
014.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:25:33	2026-01-28_19:35:42
010.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:17:20	2026-01-28_19:35:49
015.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:26:04	2026-01-28_19:35:49
014.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:26:38	2026-01-28_19:35:58
010.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:16:23	2026-01-28_19:36:03
014.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:25:05	2026-01-28_19:36:12
014.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:25:26	2026-01-28_19:36:14
015.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:27:28	2026-01-28_19:36:24
012.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:19:26	2026-01-28_19:36:27
001.FALSE.PAGEL.SSB.NONE.SDT	2026-01-28_19:10:36	2026-01-28_19:36:28
013.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:25:34	2026-01-28_19:36:36
003.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:12:13	2026-01-28_19:36:38
011.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:17:15	2026-01-28_19:36:42
005.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:12:00	2026-01-28_19:36:42
013.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:19:56	2026-01-28_19:36:46
001.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:11:40	2026-01-28_19:36:49
011.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:17:32	2026-01-28_19:36:54
013.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:23:53	2026-01-28_19:36:55
012.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:18:19	2026-01-28_19:36:57
012.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:18:15	2026-01-28_19:37:02
014.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:25:33	2026-01-28_19:37:02
013.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:23:36	2026-01-28_19:37:10
006.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:10:58	2026-01-28_19:37:13
009.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:13:11	2026-01-28_19:37:32
013.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:23:50	2026-01-28_19:37:46
005.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:12:28	2026-01-28_19:37:59
012.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:17:58	2026-01-28_19:38:19
002.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:10:48	2026-01-28_19:38:23
010.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:15:38	2026-01-28_19:38:25
014.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:26:37	2026-01-28_19:38:35
011.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:17:03	2026-01-28_19:38:42
010.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:17:38	2026-01-28_19:38:49
011.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:17:27	2026-01-28_19:38:51
011.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:16:35	2026-01-28_19:38:51
007.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:10:49	2026-01-28_19:38:55
016.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:27:38	2026-01-28_19:39:04
014.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:25:31	2026-01-28_19:39:07
011.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:17:30	2026-01-28_19:39:10
012.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:18:07	2026-01-28_19:39:17
012.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:18:21	2026-01-28_19:39:24
011.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:16:35	2026-01-28_19:39:27
013.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:22:27	2026-01-28_19:39:33
014.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:25:06	2026-01-28_19:39:34
015.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:26:49	2026-01-28_19:39:36
014.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:24:41	2026-01-28_19:39:37
009.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:12:19	2026-01-28_19:39:41
013.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:22:52	2026-01-28_19:39:44
014.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:24:41	2026-01-28_19:39:45
005.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:12:35	2026-01-28_19:39:54
015.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:26:20	2026-01-28_19:39:55
017.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:28:41	2026-01-28_19:39:59
016.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:28:00	2026-01-28_19:40:09
010.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:17:20	2026-01-28_19:40:12
016.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:27:55	2026-01-28_19:40:22
011.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:17:29	2026-01-28_19:40:23
014.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:25:38	2026-01-28_19:40:28
016.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:27:59	2026-01-28_19:40:39
016.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:27:26	2026-01-28_19:40:46
017.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:28:41	2026-01-28_19:40:49
019.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:30:33	2026-01-28_19:40:50
011.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:17:29	2026-01-28_19:40:51
010.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:17:20	2026-01-28_19:40:58
009.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:13:05	2026-01-28_19:41:08
015.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:27:20	2026-01-28_19:41:09
016.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:27:31	2026-01-28_19:41:11
012.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:18:36	2026-01-28_19:41:23
014.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:25:34	2026-01-28_19:41:26
013.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:23:57	2026-01-28_19:41:30
020.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:31:24	2026-01-28_19:41:35
015.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:26:29	2026-01-28_19:41:37
001.FALSE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:12:57	2026-01-28_19:41:51
015.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:27:13	2026-01-28_19:41:57
017.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:29:11	2026-01-28_19:42:02
017.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:28:48	2026-01-28_19:42:04
016.TRUE.PAGEL.FSSB.NONE.SDT	2026-01-28_19:27:51	2026-01-28_19:42:04
011.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:18:21	2026-01-28_19:42:12
004.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:12:35	2026-01-28_19:42:14
016.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:28:06	2026-01-28_19:42:24
008.TRUE.PAGEL.SSB.NONE.SDT	2026-01-28_19:11:51	2026-01-28_19:42:26
009.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:13:59	2026-01-28_19:42:30
018.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:29:49	2026-01-28_19:42:40
017.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:28:50	2026-01-28_19:42:56
005.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:10:46	2026-01-28_19:42:58
015.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:26:28	2026-01-28_19:42:59
018.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:30:32	2026-01-28_19:43:06
019.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:30:43	2026-01-28_19:43:11
020.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:31:50	2026-01-28_19:43:21
017.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:29:06	2026-01-28_19:43:23
016.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:29:01	2026-01-28_19:43:30
020.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:31:14	2026-01-28_19:43:32
018.TRUE.PAGEL.FSSB.NONE.SPI	2026-01-28_19:30:17	2026-01-28_19:43:32
018.TRUE.PAGEL.MSSB.NONE.SPI	2026-01-28_19:30:24	2026-01-28_19:43:36
013.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:24:01	2026-01-28_19:43:37
015.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:26:28	2026-01-28_19:43:38
019.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:30:35	2026-01-28_19:43:41
018.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:30:41	2026-01-28_19:43:47
021.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:33:14	2026-01-28_19:43:49
015.TRUE.PAGEL.MSSB.NONE.NAC	2026-01-28_19:28:43	2026-01-28_19:43:58
021.TRUE.PAGEL.MSSB.NONE.TSP	2026-01-28_19:33:09	2026-01-28_19:43:58
022.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:33:34	2026-01-28_19:43:59
016.TRUE.PAGEL.SSB.NONE.NAC	2026-01-28_19:27:21	2026-01-28_19:43:59
021.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:32:23	2026-01-28_19:44:06
011.TRUE.PAGEL.FSSB.NONE.TSP	2026-01-28_19:18:21	2026-01-28_19:44:13
015.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:26:14	2026-01-28_19:44:16
023.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:34:59	2026-01-28_19:44:26
021.TRUE.PAGEL.SSB.NONE.SPI	2026-01-28_19:32:10	2026-01-28_19:44:29
011.TRUE.PAGEL.MSSB.NONE.SDT	2026-01-28_19:17:32	2026-01-28_19:44:35
018.TRUE.PAGEL.FSSB.NONE.RDM	2026-01-28_19:30:20	2026-01-28_19:44:36
021.TRUE.PAGEL.SSB.NONE.TSP	2026-01-28_19:32:13	2026-01-28_19:44:37
019.TRUE.PAGEL.MSSB.NONE.RDM	2026-01-28_19:31:03	2026-01-28_19:44:41
022.TRUE.PAGEL.SSB.NONE.RDM	2026-01-28_19:33:53	2026-01-28_19:44:46
020.TRUE.PAGEL.FSSB.NONE.NAC	2026-01-28_19:31:27	2026-01-28_19:44:47
